Incident_ID,Year,Reporting_Agency,State,Population_Group,Incident_Date,Offender_Count,Offender_Race,Victim_Count,Offense_Name,Location,Bias,Victim_Type,Parent Offense,Day of Week
22259,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-02-06,0,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Other,Destruction,Sunday
22260,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-03-15,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Tuesday
22261,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-04-04,1,White,1,Aggravated Assault,Residence/Home,Anti-Jewish,Individual,Aggravated Assault,Monday
22262,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-05-18,8,Black or African American,1,Aggravated Assault,Restaurant,Anti-White,Individual,Aggravated Assault,Wednesday
22263,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-06-05,0,Unknown,2,Intimidation,Residence/Home,Anti-Gay (Male),Individual,Intimidation,Sunday
22264,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-06-12,0,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Sunday
22265,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-07-01,3,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Friday
22266,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-07-16,2,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Saturday
22267,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-07-24,7,Multiple,2,Aggravated Assault;Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual;Other,Aggravated Assault,Sunday
22268,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-09-23,2,Black or African American,2,Robbery,Residence/Home,Anti-White,Individual,Robbery,Friday
22269,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-10-12,0,White,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Burglary,Wednesday
22270,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-11-20,4,White,3,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Aggravated Assault,Sunday
23529,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-03-05,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Arab,Other,Destruction,Saturday
23530,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-03-09,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Wednesday
23531,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-03-27,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Sunday
23532,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-04-17,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Asian,Other,Destruction,Sunday
23533,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-04-25,0,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Black or African American,Individual;Other,Destruction,Monday
23534,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-06-02,0,White,1,Intimidation,Specialty Store,Anti-Black or African American,Individual,Intimidation,Thursday
23535,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-06-06,0,Black or African American,1,Intimidation,Other/Unknown,Anti-White,Individual,Intimidation,Monday
23536,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-06-19,1,White,3,Aggravated Assault,Field/Woods,Anti-Black or African American,Individual,Aggravated Assault,Sunday
23537,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-06-25,2,White,3,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Black or African American,Individual;Other,Destruction,Saturday
23538,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-07-16,2,Multiple,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Saturday
23539,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-07-26,1,Black or African American,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Intimidation,Tuesday
23540,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-08-02,2,White,4,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Tuesday
23541,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-08-24,3,White,1,Aggravated Assault,Service/Gas Station,Anti-Black or African American,Individual,Aggravated Assault,Wednesday
23542,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-09-24,2,Black or African American,2,Robbery,Residence/Home,Anti-White,Individual,Robbery,Saturday
23543,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-11-14,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Monday
23544,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-11-15,2,White,2,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Tuesday
23545,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-12-12,2,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Monday
22271,1994,City,Texas,"Cities from 2,500 thru 9,999",1994-08-03,4,White,1,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,Aggravated Assault,Wednesday
23546,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-04-13,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Wednesday
22272,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-02-11,3,Black or African American,1,Simple Assault,School/College,Anti-White,Individual,Simple Assault,Friday
22273,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-09-08,1,White,1,Intimidation,Service/Gas Station,Anti-Black or African American,Individual,Intimidation,Thursday
23547,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-01-31,1,Black or African American,1,Intimidation,Residence/Home,Anti-White,Individual,Intimidation,Monday
23548,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-05-23,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Monday
23549,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-04-04,0,Multiple,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Monday
22274,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-01-02,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Sunday
22275,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-02-03,1,Multiple,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Asian,Other,Destruction,Thursday
22276,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-01-20,0,Unknown,3,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Gay (Male),Individual;Other,Destruction,Thursday
22277,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-03-13,2,Black or African American,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Simple Assault,Sunday
22278,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-03-31,0,Unknown,16,Intimidation,Air/Bus/Train Terminal,Anti-Asian,Individual,Intimidation,Thursday
22279,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-04-16,1,Unknown,1,Intimidation,Residence/Home,Anti-White,Individual,Intimidation,Saturday
22280,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-04-30,1,Unknown,1,Intimidation,Residence/Home,Anti-Hispanic or Latino,Individual,Intimidation,Saturday
22281,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-05-09,2,White,4,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Monday
22282,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-05-24,1,Black or African American,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Aggravated Assault,Tuesday
22283,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-06-08,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Wednesday
22284,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-06-15,4,White,2,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Intimidation,Wednesday
22285,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-07-05,7,White,3,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Tuesday
22286,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-07-20,1,White,1,Intimidation,Residence/Home,Anti-Jewish,Individual,Intimidation,Wednesday
22287,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-07-28,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Thursday
22288,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-08-09,3,White,2,Aggravated Assault,Residence/Home,Anti-Black or African American,Individual,Aggravated Assault,Tuesday
22289,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-08-29,3,White,1,Simple Assault,School/College,Anti-Black or African American,Individual,Simple Assault,Monday
22290,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-08-30,1,Black or African American,1,Simple Assault,School/College,Anti-White,Individual,Simple Assault,Tuesday
22291,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-09-04,1,White,1,Aggravated Assault,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Aggravated Assault,Sunday
22292,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-10-23,2,White,1,Intimidation,Other/Unknown,Anti-Gay (Male),Individual,Intimidation,Sunday
22293,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-10-27,1,White,1,Intimidation,Residence/Home,"Anti-Multiple Races, Group",Individual,Intimidation,Thursday
22294,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-10-29,1,Black or African American,3,Simple Assault,Parking/Drop Lot/Garage,Anti-Lesbian (Female),Individual,Simple Assault,Saturday
22295,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-12-03,2,Black or African American,1,Destruction/Damage/Vandalism of Property,Restaurant,Anti-Gay (Male),Other,Destruction,Saturday
23550,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-01-24,0,Unknown,1,Destruction/Damage/Vandalism of Property,Restaurant,Anti-Jewish,Other,Destruction,Monday
23551,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-02-02,0,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,Other/Unknown,Anti-Jewish,Individual;Other,Destruction,Wednesday
23552,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-02-07,0,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Jewish,Individual;Other,Destruction,Monday
23553,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-02-26,0,White,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Other Religion,Other,Destruction,Saturday
23554,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-03-13,1,White,1,Simple Assault,Bar/Nightclub,Anti-Gay (Male),Individual,Simple Assault,Sunday
23555,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-03-25,1,Unknown,2,Intimidation,Residence/Home,Anti-Asian,Individual,Intimidation,Friday
23556,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-04-05,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Jewish,Other,Destruction,Tuesday
23557,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-04-23,1,White,1,Intimidation,Residence/Home,"Anti-Multiple Religions, Group",Individual,Intimidation,Saturday
23558,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-04-01,1,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Jewish,Individual;Other,Destruction,Friday
23559,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-05-03,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Tuesday
23632,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-05-20,1,White,1,Simple Assault,Other/Unknown,Anti-Gay (Male),Individual,Simple Assault,Friday
23633,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-06-04,1,Black or African American,1,Simple Assault,Drug Store/Doctor's Office/Hospital,Anti-White,Individual,Simple Assault,Saturday
23634,1994,City,Texas,"Cities from 250,000 thru 499,999",1994-06-06,1,White,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Intimidation,Monday
22296,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-01-31,0,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Jewish,Other,Destruction,Monday
22297,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-03-11,4,White,2,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Friday
22298,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-03-15,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Lesbian (Female),Other,Destruction,Tuesday
22299,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-04-18,2,White,1,Simple Assault,School/College,Anti-White,Individual,Simple Assault,Monday
22300,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-07-19,1,White,4,Destruction/Damage/Vandalism of Property;Simple Assault,Residence/Home,Anti-Asian,Individual;Other,Destruction,Tuesday
22301,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-04-09,4,Multiple,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Simple Assault,Saturday
22302,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-01-30,1,White,2,Destruction/Damage/Vandalism of Property;Intimidation,Other/Unknown,Anti-Black or African American,Business;Individual,Destruction,Sunday
22303,1994,Other,Texas,"Cities under 2,500",1994-03-09,0,Black or African American,1,Intimidation,Commercial/Office Building,Anti-White,Individual,Intimidation,Wednesday
22304,1994,County,Texas,"MSA counties 100,000 or over",1994-10-15,0,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Jewish,Individual;Other,Destruction,Saturday
22305,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-02-14,1,Black or African American,2,Intimidation,Restaurant,Anti-White,Individual,Intimidation,Monday
22306,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-03-20,1,White,1,Intimidation,Bar/Nightclub,Anti-Black or African American,Individual,Intimidation,Sunday
22307,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-01-30,2,Unknown,1,Intimidation,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Intimidation,Sunday
22308,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-02-03,1,Black or African American,1,Aggravated Assault,School/College,Anti-White,Individual,Aggravated Assault,Thursday
22309,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-02-23,0,Unknown,1,Intimidation,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Intimidation,Wednesday
22310,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-03-13,3,White,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,Intimidation,Sunday
22311,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-04-21,1,White,1,Intimidation,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Intimidation,Thursday
22312,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-05-08,0,Multiple,4,Aggravated Assault;Simple Assault,Bar/Nightclub;Highway/Road/Alley/Street/Sidewalk,Anti-Arab,Individual,Aggravated Assault,Sunday
22313,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-06-27,1,Multiple,2,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Monday
22314,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-04-13,4,White,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Intimidation,Wednesday
22315,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-04-19,1,Unknown,1,Intimidation,Residence/Home,Anti-Gay (Male),Individual,Intimidation,Tuesday
22316,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-04-25,0,White,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Intimidation,Monday
22317,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-05-20,1,Black or African American,2,Arson;Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Hispanic or Latino,Other,Arson,Friday
22318,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-05-25,0,Unknown,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-White,Other,Destruction,Wednesday
